,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
2919,-0.33,-0.11,-0.11,-0.22,-0.18,-0.18,0.17,-0.2,-0.21,-0.2
2920,-1.27,-1.27,-1.27,-1.27,-1.27,-0.72,-0.85,-1.26,-1.27,-1.1
2920,-0.16,-0.17,-0.16,-0.14,0.12,-0.33,-0.68,-0.37,-0.33,0.2
2921,-1,-1.23,-1.21,-1.27,-0.56,-0.24,-0.26,-1.27,-1.27,-1.09
2921,0.62,0.69,0.83,0.31,-0.7,-0.76,-0.74,-0.31,-0.34,-0.49
2922,-1.27,-0.93,-0.95,-1.06,-0.98,-0.91,-1.23,-0.61,-0.63,-1.1
2922,-0.27,-0.85,-0.28,-0.32,-0.44,-0.24,-0.83,-0.72,-0.72,-0.14
2923,0.66,0.32,0.32,0.38,1.06,0.74,0.98,0.74,0.17,0.17
2923,-1.14,-1.14,-1.16,-1.27,-0.61,-0.8,-0.89,-1.11,-1.11,-1.27
2924,-0.2,-1.04,-1.27,-1.27,-1.27,-1.27,-1.27,-1.01,-1.06,-1.27
2924,-0.37,-0.19,-0.3,-0.11,-0.62,-0.62,-0.6,-0.75,-0.41,-0.48
2925,-0.97,-1,-1,-1.05,-1.03,-0.74,-1.05,-1.02,-0.09,-0.09
2925,-0.35,-0.12,-0.12,-0.58,-0.43,-0.33,-0.85,-0.38,-0.38,-1.27
2926,-1.27,-1.15,-0.74,-1.03,-1.03,-1.05,-0.93,-0.97,-0.66,0.15
2926,-0.58,-0.76,-0.18,-0.44,-0.44,-0.23,-0.6,-0.69,-0.99,-1.27
2927,0.89,1.07,0.09,-1.13,-1.01,-1.06,0.38,0.38,1.07,0.53
2927,-0.04,-0.77,-1.27,-0.41,-0.48,-0.92,-0.92,-1.27,-0.52,-1.27
2928,0.76,0.46,-1.12,-1.27,-1.27,-0.75,-1.22,-1.09,-1.16,-0.94
2928,-1.13,-1.19,-0.57,-0.57,-0.28,-0.33,-0.69,-0.61,-0.9,-0.9
2929,-0.94,-1.09,-1.21,0.35,0.27,-0.49,1.28,1.28,-1.11,-0.64
2929,-0.81,-0.48,-0.29,-1.27,-1.27,-1.27,-1.27,0,-0.64,-1.27
2930,-1.19,0.79,0.76,0.76,0.21,0.54,0.64,0.52,0.78,-1.25
2930,-0.67,-0.98,-0.98,-1,-1.27,-1.16,-1.27,-1.01,-1.02,-1.02
2931,-1.25,-1.14,-1.1,-1.04,-1.27,-0.89,-0.89,-0.94,-0.99,-0.79
2931,-0.4,0.28,-0.29,-0.71,0.27,0.27,-0.51,-0.55,-0.29,-0.67
2932,-1.03,-0.87,0.09,0.09,0.22,0.54,-1.13,-1.15,-0.86,0.07
2932,-0.23,-1.27,-1.27,-1.27,-1.27,-1.11,-0.66,-0.62,-1.27,-1.27
2933,-1.05,-1.27,-1.27,-1.27,-0.83,-0.43,-0.64,-1.27,-1.27,-0.74
2933,-0.44,-0.4,-0.9,-0.19,-1.26,-1.27,-0.56,-0.56,-0.69,-0.52
2934,-1.05,-1.01,-1.15,-1.03,-1.12,-1.12,-0.06,-0.03,-0.93,-0.89
2934,-0.06,-0.39,-0.52,-0.2,-0.2,-0.89,-1.26,-1.27,-0.96,-0.46
2935,-1.27,0.45,0.45,-1.27,-1.08,-1.27,-0.88,1,0.52,0.52
2935,-0.46,-0.64,-0.96,-0.34,-0.61,-0.36,-1.27,-1.27,-0.93,-1.27
2936,-1.21,-1.21,-1.27,-1.07,-0.84,-1.27,-1.27,0.09,0.09,-0.36
2936,-0.56,-0.52,-0.66,-0.4,-0.28,-0.14,-0.03,-0.03,-1.27,-0.68
2937,0.25,-1.13,-1.2,-1.27,-1.13,-1.13,-1.1,-1.03,-0.67,-0.11
2937,-1.19,-0.61,-0.45,-0.45,-0.16,-0.61,-0.05,-1.27,-0.43,-0.65
2938,-0.61,0.79,0.79,0.71,-1.05,-0.77,-1.18,-0.91,-1.27,-1.27
2938,-0.65,-1.27,-1.1,-0.95,-0.07,-0.05,0.15,0.15,0.27,-0.44
2939,0.09,-1.01,-0.92,-0.96,-0.83,-0.83,-0.09,-0.09,-0.07,-0.05
2939,-1.27,-0.49,-0.73,-0.73,-0.65,-1.27,-1.27,-1.27,-1.27,-1.27
2940,-0.04,0.03,0.03,-0.12,0.41,0.92,0.62,0.45,0.45,0.09
2940,-1.27,-1.27,-1.27,-1.27,-0.73,-1.15,-1.15,-1.21,-1.15,-1.27
2941,0.58,0.19,-0.34,-0.83,-0.67,-0.67,-0.96,-0.84,-0.96,0.27
2941,-1.17,-1.27,-0.93,-0.93,-0.63,-0.86,-0.85,-0.78,-1.27,-1.27
2942,-0.8,-0.83,-0.83,-0.88,-0.55,-1.21,0.13,0.43,0.43,0.58
2942,-0.61,-0.61,-0.92,-0.15,-1.27,-0.89,-1.27,-1.27,-1.27,-1.27
2943,-0.17,-0.93,-1.27,-1.15,-1.24,-1.24,-1.03,-1.27,-0.88,-0.93
2943,-0.62,-0.79,-0.48,-0.64,-0.64,-0.62,-0.6,-0.6,-0.94,-0.44
2944,0.15,0.28,0.3,0.3,0.34,0.31,-1.04,-1.12,-0.74,-0.17
2944,-1.27,-1.27,-1.27,-1.27,-1.27,-1.09,-0.66,-0.58,-0.58,-1.25
2945,1.28,1.28,1.28,1.28,1.17,-0.46,-1.27,-0.29,0.17,0.23
2945,-0.04,-0.46,-0.46,0.08,-0.34,-0.93,-0.75,-1.27,-1.27,-1.27
2946,0.23,0.49,0.01,-1.17,-1.05,-0.43,0.31,0.31,-0.33,0.31
2946,-1.27,-1.27,-0.64,-0.61,-1.08,-1.08,-1.27,-1.27,-1.27,-1.27
2947,0.49,0.74,0.84,-0.31,-0.31,-1.27,-1.22,-0.98,-1.26,-1.23
2947,-1.11,-1.02,-1.02,-1.19,-1.27,-0.63,-0.63,-1.27,-0.79,-0.79
2948,-0.69,-0.69,-1.27,-1.09,-0.67,-0.96,-0.76,-0.28,-0.28,0.68
2948,-0.72,-0.65,-0.37,-0.96,-0.48,-0.47,-0.71,-0.71,-1.27,-1.19
2949,-0.01,0.66,-1.27,-1.18,0.2,0.2,-1.22,0.53,-0.78,-1.27
2949,-1.27,-1.27,-0.85,-0.2,-0.2,-1.27,-0.49,-1.27,-0.36,-0.35
2950,-1.27,-1.27,-1.2,-1.27,-1.27,-1.21,-1.15,-1.21,-1.21,-1.09
2950,-0.35,-0.53,-0.71,-0.05,-0.74,-0.25,-0.17,-0.17,-0.63,-0.49
2951,-1.01,-1.27,-1.09,-1.03,-1.01,-0.99,-0.99,-0.99,-1.13,-0.36
2951,-0.7,-0.49,-0.74,-0.78,-0.81,-0.81,-0.8,-0.65,-0.79,-1.12
2952,0.52,0.33,0.33,-0.86,-0.42,-0.24,0.88,0.37,-1.27,-1.27
2952,-1.05,-1.05,-1.27,-1.07,-1.27,-1.27,-1.07,-1.07,-1.27,-0.76
2953,-1.16,-0.44,-0.09,0.6,0.19,0.19,0.54,0.92,0.51,1.28
2953,-0.55,-1.11,-1.27,-1.27,-1.27,-1.27,-0.92,-1.27,-0.74,-0.03
2954,-0.85,-1.2,-0.51,-1.27,-1.19,-1.19,-1.03,-1.11,-1.17,-1.03
2954,-0.54,0.13,0.16,-0.23,-0.23,-0.58,-0.48,-0.75,-0.95,-0.32
2955,-1.21,0.25,0.25,-1.27,-1.27,-1.09,-0.82,-0.63,-1.27,-1.27
2955,-1.27,-1.27,-0.94,0,-0.6,-0.58,0.18,-0.46,-0.46,0.07
2956,-1.07,-1.14,-0.57,-1.27,-0.55,-0.55,-1.04,-0.88,0,-1.27
2956,0.08,-0.44,-0.62,-0.34,-0.34,-0.46,-0.67,-0.65,-1.1,-0.26
2957,0.18,-1.27,0.22,0.51,0.67,0.52,0.61,0.61,0.59,0.57
2957,-0.58,-0.57,-1.27,-1.09,-1.17,-1.17,-1.18,-1.15,-1.17,-1.2
2958,-0.55,-0.98,-1.27,-1.15,-1.15,0.1,0.18,0.5,0.43,0.02
2958,-0.33,-0.33,-0.33,-0.31,-0.75,-1.27,-1.27,-1.02,-1.27,-1.27
2959,0.02,-1.27,-1.27,-1.15,-0.86,-1.1,0.13,0.13,0.31,0.36
2959,-1.07,-0.24,-0.32,-0.75,-0.21,-0.21,-1.27,-1.27,-1.27,-1.27
2960,-1.27,-1.01,-1.27,-1.03,-1.01,-1.27,-1.27,0.3,0.36,0.37
2960,-0.56,-0.65,-0.42,-0.11,-0.86,-0.86,-0.42,-1.27,-1.27,-1.27
2961,0.42,0.28,0.28,-0.7,-1.15,-1,-1.02,-1.23,-1.19,-1.19
2961,-1.27,-1.27,-1.27,-0.38,-0.59,-0.4,-0.4,-0.28,-0.28,-0.01
2962,-1.27,0.49,-0.68,-0.95,-0.93,-1.27,-1.27,-0.95,-1.05,-1.25
2962,-0.6,-1.27,-0.73,-0.71,-0.48,-0.48,-0.22,-0.47,-0.47,-0.79
2963,-1.05,-1.06,-0.96,-1.27,-1.27,-1.27,0.58,-1.15,-1.02,-0.87
2963,-0.14,-0.17,-0.17,-1.27,0.24,-0.89,-1.19,-0.74,-0.73,-0.73
2964,-0.6,-0.6,0.26,0.35,0.76,0.73,0.86,0.86,0.84,0.81
2964,-0.54,-1.26,-1.27,-1.19,-1.03,-1.27,-1.27,-1.08,-1.12,-1.27
2965,-1.12,-1.14,-0.79,-1.17,-1.17,-1.09,0.46,0.69,0.33,-1.27
2965,-0.52,-0.58,-0.61,-0.61,-0.48,-0.71,-1.23,-1.11,-0.65,-0.07
2966,-0.41,-0.41,-0.41,-0.41,-0.42,-0.43,-0.44,-0.42,-0.42,-0.42
2966,-0.96,-0.96,-0.95,-0.96,-0.95,-0.96,-0.97,-0.96,-0.96,-0.96
2967,-0.43,-0.41,-0.42,-0.43,-0.42,-0.42,-0.42,-0.42,-0.44,-0.43
2967,-0.97,-0.97,-0.96,-0.94,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96
2968,-0.42,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45
2968,-0.95,-0.95,-0.94,-0.95,-0.95,-0.94,-0.95,-0.95,-0.95,-0.94
2969,0.55,0.54,0.54,0.49,-0.44,-0.41,-0.41,-0.42,-0.39,-0.4
2969,-1.25,-1.25,-1.24,-1.27,-1.02,-0.94,-0.96,-0.97,-1.01,-1.01
2970,-0.4,-0.4,-0.39,-0.39,-0.4,-0.38,-0.4,-0.39,-0.4,-0.4
2970,-0.99,-0.99,-1.01,-1,-0.99,-0.99,-0.97,-0.98,-0.97,-0.97
2971,-0.4,-0.4,-0.4,-0.41,-0.41,-0.39,-0.41,-0.41,-0.41,-0.41
2971,-0.97,-0.97,-0.96,-0.97,-0.99,-0.97,-0.96,-0.97,-0.96,-0.96
2972,-1.27,-1.27,-1.22,-1.27,-1.27,-1.08,-1.09,-1.27,-1.27,-1.27
2972,-0.64,-0.2,-0.2,-0.61,-0.8,-0.56,-0.05,-0.64,-0.64,-0.69
2973,-1.27,-1.27,-1.27,-1.18,-0.07,0.82,-0.49,-0.49,-0.06,-1.27
2973,-0.27,-0.7,-0.32,-0.23,-1.14,-1.14,-1.27,-1.27,-0.57,-0.22
2974,-1.27,-1.27,-1.12,-1,-1,-1.27,-1.26,-1,-0.74,-0.92
2974,-0.33,-0.24,-0.24,-0.17,-0.02,-0.74,-0.57,-0.45,-0.45,-0.02
2975,-0.43,-0.43,-0.43,-0.42,-0.43,-0.44,-0.42,-0.43,-0.44,-0.42
2975,-0.81,-0.82,-0.84,-0.82,-0.81,-0.81,-0.81,-0.8,-0.81,-0.81
2976,-0.43,-0.43,-0.43,-0.41,-0.43,-0.43,-0.43,-0.44,-0.43,-0.43
2976,-0.8,-0.81,-0.81,-0.82,-0.81,-0.8,-0.79,-0.8,-0.8,-0.78
2977,-0.44,-0.44,-0.43,-0.44,-0.44,-0.44,-0.42,-0.42,-0.42,0.39
2977,-0.79,-0.78,-0.78,-0.78,-0.79,-0.81,-0.8,-0.8,-0.79,-1.27
2978,0.45,0.44,-0.36,-0.35,-0.3,-0.39,-0.41,0.5,0.53,-0.16
2978,-1.27,-1.27,-1.27,-1.23,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2979,-0.1,-0.27,-0.24,-0.13,-0.27,-0.33,-0.35,-0.35,-0.35,-0.34
2979,-1.27,-1.27,-1.27,-1.27,-1.27,-1.21,-1.22,-1.21,-1.21,-1.22
2980,-0.34,0.1,0.43,0.49,0.49,0.53,0.52,0.54,0.54,0.55
2980,-1.22,-1.27,-1.27,-1.27,-1.27,-1.25,-1.25,-1.24,-1.23,-1.23
2981,-1.14,-1.13,-1.03,-1.02,0.06,0.27,-1.05,-1.05,-1.18,-1
2981,-0.69,-0.33,-0.33,-0.41,-0.41,-1.27,-1.27,-0.39,-0.07,-0.51
2982,-0.89,-0.59,-1.27,-1.01,-1.01,0.86,0.62,0.66,-0.64,-0.72
2982,-0.08,-0.08,-0.66,-0.43,-1.27,-1.16,-1.01,-1.24,-1.24,-1.05
2983,-1,-1,-1.08,-1.09,-1.27,-0.66,0.2,1.05,1.05,1.1
2983,-0.58,-0.26,-0.62,-0.46,-0.43,-0.43,-0.05,-1.27,-0.79,-0.97
2984,0.95,1.08,0.68,0.71,1.04,1.04,0.82,0.33,0.33,0.56
2984,-0.85,-0.81,-0.55,-0.55,-0.67,-0.57,-1.27,-1.27,-1.27,-1.27
2985,-1.08,-0.78,-0.78,0.6,-1.1,-1.06,0.68,0.85,-0.01,-0.01
2985,-1.27,-0.68,-1.23,-1.05,-0.47,-1.27,-1.2,-1.2,-1.27,-1.27
2986,0.09,0.09,1.28,1,1.28,0.68,0.68,1.04,1.28,1.28
2986,-1.27,-1.27,-0.57,-0.58,-0.58,0.67,-0.74,-0.55,-0.54,-0.32
2987,-0.45,-0.46,-0.47,-0.46,-0.46,-0.46,-0.45,-0.42,-0.42,-0.42
2987,-0.95,-0.95,-0.93,-0.94,-0.95,-0.95,-0.98,-0.97,-0.98,-0.98
2988,-0.42,-0.41,-0.42,-0.42,-0.42,-0.42,-0.43,-0.43,-0.44,-0.43
2988,-0.97,-0.98,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.96,-0.96
2989,-0.43,-0.44,-0.43,-0.43,-0.42,-0.43,-0.42,-0.43,-0.42,-0.42
2989,-0.96,-0.97,-0.99,-0.98,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97
2990,1.15,-1.09,-0.9,-0.64,0.18,0.69,0.83,0.8,0.89,0.79
2990,-0.53,-0.48,-1.24,-1.27,-1.21,-1.05,-0.94,-0.93,-0.91,-0.96
2991,0.85,0.86,0.78,-0.93,-1.04,-1.19,-1.17,-1.01,-1,-0.86
2991,-0.95,-0.88,-0.97,-0.55,-0.57,-0.11,-0.41,-0.55,-0.64,-0.72
2992,-0.85,-0.83,-0.86,-1.14,-1.13,-1,-1.24,-1.14,-0.99,-0.9
2992,-0.71,-0.69,-0.72,-0.55,-0.81,-0.58,-0.66,-0.29,-0.63,-0.72
2993,0.28,0.05,-0.66,0.26,0.26,-0.48,-1.02,-1.26,-0.23,0.22
2993,-1.27,-1.27,-1.27,-1.27,-1.27,-0.47,-0.37,-0.57,-0.57,-1.27
2994,-0.11,-0.11,-1.16,-0.77,-0.58,0,-0.2,0.45,0.45,-0.19
2994,-1.27,-0.61,-0.41,-0.52,-0.98,-0.98,-1.27,-1.27,-1.27,-1.27
2995,0.4,0.94,0.08,0.11,-0.88,-0.88,-1.27,-1.2,-1.07,-0.03
2995,-1.27,-1.25,-1.25,-1.27,-1.27,-0.48,-0.28,-0.73,-0.78,-0.78
2996,-1.27,-1.27,-1.12,-1.27,-1.27,-1.27,-0.97,-1.11,-1.11,-0.04
2996,-0.75,-0.36,-0.87,-0.48,-0.06,-0.2,-0.2,-0.66,-0.83,-1.27
2997,0.42,0.09,0.14,0.58,0.61,0.61,-0.47,-0.54,-1.07,-1.04
2997,-1.27,-1.27,-1.18,-1.18,-0.66,-0.85,-0.88,-0.67,-0.01,-0.56
2998,-1.27,-0.87,-0.87,-0.8,-0.86,-1.08,-0.86,-1.27,-1.16,-1.16
2998,-0.56,-0.42,-0.29,-0.46,-0.02,-0.5,-0.13,-0.13,-0.24,-0.35
2999,-0.44,-0.44,-0.45,-0.44,-0.45,-0.45,-0.45,-0.45,-0.43,-0.43
2999,-0.96,-0.96,-0.95,-0.95,-0.95,-0.93,-0.94,-0.96,-0.97,-0.96
3000,-0.44,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.44
3000,-0.97,-0.97,-0.98,-0.96,-0.96,-0.96,-0.96,-0.95,-0.96,-0.95
3001,-0.43,-0.45,-0.45,-0.44,-0.45,-0.46,-0.45,-0.45,-0.44,-0.45
3001,-0.96,-0.96,-0.96,-0.94,-0.94,-0.95,-0.94,-0.96,-0.94,-0.95
3002,-0.86,-0.85,-0.95,-0.96,-0.92,-1,-0.97,-0.94,-0.83,-0.88
3002,-0.75,-0.74,-0.85,-0.67,-0.66,-0.61,-0.63,-0.65,-0.61,-0.76
3003,-0.87,-0.9,-0.87,-0.85,-0.84,-0.85,-0.87,-0.86,-0.87,-0.85
3003,-0.74,-0.76,-0.78,-0.78,-0.78,-0.78,-0.74,-0.76,-0.79,-0.78
3004,-0.84,-0.85,-0.85,-0.85,-1.09,-0.91,-0.49,-0.42,-0.43,-0.42
3004,-0.78,-0.79,-0.79,-0.79,-0.72,-0.87,-0.76,-0.77,-0.78,-0.79
3005,-0.23,-0.33,-0.34,-0.32,-0.33,-0.31,-0.31,-0.35,0.58,0.62
3005,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26,-1.05,-1.18,-1.18
3006,0.62,0.64,0.63,0.62,0.56,0.56,0.55,0.56,0.56,0.57
3006,-1.2,-1.16,-1.14,-1.2,-1.24,-1.24,-1.23,-1.24,-1.23,-1.23
3007,0.57,0.57,0.56,0.55,0.55,0.53,0.53,0.53,0.54,0.56
3007,-1.23,-1.23,-1.24,-1.23,-1.25,-1.27,-1.27,-1.26,-1.27,-1.24
3008,1.07,1.16,0.94,1.08,0.98,0.99,1.23,0.96,0.43,-0.67
3008,-0.45,-0.54,-0.45,-0.51,-0.77,-0.65,-0.31,-0.86,-1.12,-0.53
3009,0.29,0.33,-0.27,-0.29,-1.27,-0.97,-1.27,-1.27,-0.85,-0.98
3009,-1.27,-1.2,-1.27,-0.15,-0.78,0.01,-0.33,-0.03,-0.3,-0.15
3010,-1.2,-0.83,-0.99,-1.27,-0.8,-1.27,-0.32,-0.1,0.42,0.49
3010,-0.43,-0.64,-0.12,-0.69,-0.19,-0.29,-1.08,-1.27,-1.27,-1.27
3011,0.5,-0.26,-0.67,-0.12,-0.06,-0.04,0.01,0.09,-0.87,-0.7
3011,-1.18,-0.54,-1.23,-1.27,-1.27,-1.27,-1.27,-1.24,-0.79,-1.04
3012,-0.44,-0.34,-0.33,0.92,0.88,0,-0.98,-0.71,0.45,-0.02
3012,-1.13,-1.2,-1.26,-0.88,-1.08,-1.27,-0.13,-0.6,-1.27,-0.18
3013,1.28,1.28,1.28,0.66,0.96,0.53,1.28,0.97,0.61,0.48
3013,-0.14,0.05,-0.29,-1.2,-1.1,-0.97,-0.44,-0.9,-1.16,-1.21
3014,-0.33,-0.33,-0.34,-0.34,-0.34,-0.35,-0.33,-0.35,-0.36,-0.34
3014,-0.94,-0.94,-0.94,-0.93,-0.92,-0.91,-0.9,-0.91,-0.9,-1.27
3015,0.7,0.27,-0.05,-0.47,-0.53,-0.55,-0.55,-0.53,-0.53,-0.54
3015,-1.11,-1.18,-1.27,-1.27,-1.27,-1.23,-1.25,-1.24,-1.25,-1.23
3016,-0.53,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.52
3016,-1.25,-1.25,-1.25,-1.24,-1.24,-1.24,-1.23,-1.25,-1.24,-1.25
3017,0.49,0.37,0.05,-0.68,-0.62,-0.69,-0.22,-0.85,-1.27,-1.05
3017,-1.27,-1.27,-1.27,-1.06,-0.85,-1.27,-0.88,-1.15,-0.71,-0.61
3018,-1.01,-1.15,-1.04,-0.71,-0.82,-1.16,-1.27,-0.88,-1.23,-1.2
3018,-0.29,-0.26,-1.27,-0.92,-0.9,-1,-0.81,-0.5,-1.02,-1.27
3019,0.01,-0.25,-1.27,-0.87,-0.56,-0.76,0,0.23,0.12,0.16
3019,-1.27,-0.66,-0.51,-0.69,-1.14,-1.11,-1.27,-1.27,-1.27,-1.27
3020,-0.43,-0.45,-0.43,-0.46,-0.46,-0.44,-0.43,-0.43,0.49,0.59
3020,-0.97,-0.96,-0.97,-0.97,-0.97,-0.97,-0.98,-1,-1.24,-1.21
3021,0.58,0.58,0.61,0.6,0.61,0.61,0.61,0.62,0.63,0.63
3021,-1.19,-1.21,-1.21,-1.2,-1.18,-1.17,-1.19,-1.18,-1.16,-1.17
3022,0.64,0.65,0.14,-0.31,-0.31,-0.31,-0.3,0.59,0.6,0.6
3022,-1.16,-1.17,-1.27,-1.24,-1.23,-1.25,-1.18,-1.21,-1.21,-1.2
3023,-0.34,-0.34,-0.33,-0.35,-0.35,-0.34,-0.33,-0.35,-0.35,-0.34
3023,-1.13,-1.13,-1.13,-1.12,-1.12,-1.11,-1.09,-1.1,-1.1,-1.1
3024,-0.33,-0.2,0.48,0.4,0.23,0.51,0.52,0.53,0.56,0.01
3024,-1.09,-1.27,-1.26,-1.27,-1.27,-1.27,-1.27,-1.25,-1.26,-1.26
3025,-0.26,-0.12,-0.16,-0.18,-0.19,-0.19,-0.17,-0.19,0.54,0.84
3025,-1.12,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.06,-0.88
3026,0.77,0.78,0.78,0.78,0.78,0.8,0.41,-0.28,-0.3,-0.3
3026,-1.04,-1.03,-1.02,-1.03,-1.02,-1.02,-1.08,-1.17,-1.17,-1.17
3027,-0.3,-0.3,-0.3,-0.3,-0.31,-0.32,-0.3,-0.3,-0.3,-0.31
3027,-1.18,-1.17,-1.17,-1.17,-1.17,-1.17,-1.16,-1.17,-1.13,-1.15
3028,-0.3,-0.3,-0.94,-1.27,-1.27,-1.12,-0.98,-1.18,0.4,0.04
3028,-1.15,-1.09,-0.46,-0.43,-0.43,-0.78,-0.53,-1.06,-1.27,-1.27
3029,0.17,-0.07,-0.22,-0.27,-0.26,-0.27,-0.28,-0.28,-0.27,-0.35
3029,-1.27,-1.14,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26,-1.27,-1.25
3030,-0.3,-0.31,-0.31,-0.31,-0.31,-0.33,-0.32,-0.3,-0.31,-0.31
3030,-1.17,-1.16,-1.18,-1.17,-1.16,-1.16,-1.16,-1.16,-1.14,-1.14
3031,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.31,-0.32
3031,-1.15,-1.11,-1.07,-0.97,-0.98,-1,-1,-1,-0.99,-0.98
3032,-0.45,-0.46,-0.46,-0.46,-0.45,-0.44,-0.44,-0.43,-0.44,-0.44
3032,-0.94,-0.94,-0.94,-0.93,-0.96,-0.97,-0.97,-0.98,-0.97,-0.95
3033,-0.44,-0.44,-0.45,-0.43,-0.44,-0.45,-0.45,-0.46,-0.43,-0.44
3033,-0.97,-0.97,-0.97,-0.96,-0.97,-0.97,-0.96,-0.96,-0.96,-0.97
3034,-0.44,-0.45,-0.44,-0.45,-0.44,-0.44,-0.43,-0.44,-0.44,-0.43
3034,-0.97,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.96,-0.96,-0.97
3035,-1.03,-0.34,-0.28,-0.67,-0.81,-0.83,-0.85,-0.53,0.92,0.94
3035,0.04,-1.05,-1.12,-1.08,-0.77,-0.62,-0.6,-1.27,-0.68,-1.06
3036,0.45,-1.02,-0.54,-1.04,-1.01,-0.97,0.12,0.71,1.03,0.58
3036,-0.9,-0.75,-0.85,-0.81,-0.66,-0.73,-1.22,-1.08,-1.27,-0.93
3037,0.26,0.65,-0.59,-0.68,-0.52,0.41,-0.05,0.45,-0.16,-0.08
3037,-1.27,-1.27,-1.27,-0.03,-0.49,-1.27,-1.27,-1.27,-1.27,-1.27
3038,0.04,-0.13,-0.33,-0.33,-0.34,-0.33,-0.33,-0.34,-0.33,-0.34
3038,-1.27,-1.2,-1.19,-1.16,-1.16,-1.16,-1.16,-1.16,-1.15,-1.15
3039,-0.34,-0.33,-0.34,-0.34,-0.33,-0.33,-0.34,-0.33,-0.34,-0.33
3039,-1.15,-1.16,-1.15,-1.14,-1.16,-1.16,-1.18,-1.15,-1.17,-1.17
3040,-0.33,-0.34,-0.33,-0.33,-0.34,-0.33,-0.34,-0.34,-0.34,-0.33
3040,-1.16,-1.16,-1.15,-1.15,-1.16,-1.15,-1.14,-1.15,-1.14,-1.12
3041,1.05,-0.65,-1.27,-0.7,-0.89,-0.89,-1.14,-0.62,-0.42,0.33
3041,-0.36,-1.15,-0.11,-0.67,-0.34,-0.62,-0.68,-0.42,-1.27,-1.27
3042,0.18,0.27,-0.02,0.11,0.44,0.13,-0.37,-0.65,-0.81,-1.15
3042,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.12,-1.17,-0.54,-0.55
3043,-1.03,-0.89,-0.82,-1.04,-0.51,-1.12,-1.27,-1.23,-1.27,-1.06
3043,-0.92,-0.71,-0.57,-0.06,-1.09,-0.54,-0.35,-0.59,-0.4,-0.43
3044,-0.54,-0.53,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.53
3044,-1.24,-1.24,-1.24,-1.25,-1.25,-1.24,-1.24,-1.25,-1.23,-1.23
3045,-0.53,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.54
3045,-1.24,-1.24,-1.24,-1.23,-1.24,-1.24,-1.22,-1.22,-1.24,-1.22
3046,-0.54,-0.55,-0.54,-0.54,-0.53,-0.54,-0.53,-0.55,-0.54,-0.55
3046,-1.23,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.24,-1.22,-1.21
3047,-0.96,-0.96,-0.96,-0.96,-0.93,-0.95,-0.95,-0.95,-0.96,-0.94
3047,0.32,0.33,0.32,0.32,0.34,0.33,0.33,0.33,0.33,0.32
3048,-0.94,-0.94,-0.93,-0.94,-0.94,-0.95,-0.92,-0.94,-0.92,-0.91
3048,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32
3049,-0.92,-0.92,-0.93,-0.92,-0.93,-0.93,-0.92,-0.94,-0.94,-0.91
3049,0.32,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32
3050,-0.9,-0.9,-0.9,-0.9,-0.91,-0.91,-0.91,-0.9,-0.91,-0.9
3050,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.31
3051,-0.91,-0.9,-0.9,-0.9,-0.89,-1.25,-1.27,-1.27,-1.07,-1.07
3051,0.31,0.32,0.31,0.31,0.28,0.05,-0.01,-0.01,0.23,0.08
3052,-1.25,-1.16,-1.24,-1.09,-0.73,-0.79,-0.79,-0.8,-0.78,-0.77
3052,0.04,0.27,-0.05,0.31,0.31,0.37,0.38,0.38,0.38,0.38
3053,-0.69,-1.27,-1.27,-1.27,-1.27,-0.89,-1.16,-1.2,-1.04,-0.79
3053,0.21,0.63,0.14,0.14,0.83,0.93,-0.63,-0.07,-0.57,-0.37
3054,-1.03,-1.03,-1.27,-1.27,-1.27,-1.27,-1.27,-1.24,-1.24,-0.65
3054,-0.37,0.07,0.1,0.06,-0.24,-0.45,0.41,0.41,0.57,0.75
3055,-0.94,-0.35,-1.27,-0.93,-0.93,-1.2,-1.27,-1.27,-1.27,-1.27
3055,0.86,0.79,-0.18,0.64,0.64,0.41,0.32,0.29,0.29,0.22
